light	presence	light_on	timestamp	action	had_action
44.167	1	1	1466906863	2	0
43.333	1	1	1466906932	2	0
43.333	1	1	1466906992	2	0
43.333	1	1	1466907052	0	1
24.167	0	0	1466966159	2	0
21.667	0	0	1466966219	2	0
21.667	0	0	1466966279	2	0
21.667	0	0	1466966340	2	0
20.833	0	0	1466966400	2	0
20.833	0	0	1466966460	2	0
20.833	0	0	1466966520	2	0
21.667	0	0	1466966580	2	0
20.833	0	0	1466966640	2	0
20.833	0	0	1466966700	2	0
20.833	0	0	1466966760	2	0
20.833	0	0	1466966820	2	0
20.000	0	0	1466966880	2	0
20.000	0	0	1466966940	2	0
19.167	0	0	1466967000	2	0
19.167	0	0	1466967060	2	0
18.333	0	0	1466967120	2	0
18.333	0	0	1466967180	2	0
18.333	0	0	1466967240	2	0
17.500	0	0	1466967300	2	0
18.333	0	0	1466967360	2	0
17.500	0	0	1466967420	2	0
17.500	0	0	1466967480	2	0
17.500	0	0	1466967540	2	0
17.500	0	0	1466967600	2	0
21.667	0	0	1466970422	2	0
20.833	0	0	1466970482	2	0
20.833	0	0	1466970542	2	0
11.667	0	0	1466970602	2	0
18.333	0	0	1466970663	2	0
19.167	0	0	1466970723	2	0
18.333	0	0	1466970783	2	0
18.333	0	0	1466970843	2	0
17.500	0	0	1466970903	2	0
16.667	0	0	1466970963	2	0
15.833	0	0	1466971023	1	1
15.833	0	1	1466971083	2	0
50.000	1	1	1466971143	2	0
60.833	1	1	1466971203	2	0
61.667	1	1	1466971263	2	0
60.833	1	1	1466971323	2	0
60.000	1	1	1466971383	2	0
58.333	1	1	1466971443	2	0
57.500	1	1	1466971503	2	0
56.667	1	1	1466971563	2	0
55.000	1	1	1466971623	2	0
54.167	1	1	1466971683	2	0
54.167	1	1	1466971744	2	0
51.667	1	1	1466971804	2	0
51.667	1	1	1466971864	2	0
51.667	1	1	1466971924	2	0
50.833	1	1	1466971984	2	0
50.000	1	1	1466972044	2	0
50.000	1	1	1466972104	2	0
49.167	1	1	1466972164	2	0
49.167	1	1	1466972224	2	0
49.167	1	1	1466972284	2	0
48.333	1	1	1466972344	2	0
48.333	1	1	1466972404	2	0
48.333	1	1	1466972464	2	0
48.333	1	1	1466972524	2	0
47.500	1	1	1466972584	2	0
47.500	1	1	1466972644	2	0
47.500	1	1	1466972704	2	0
46.667	1	1	1466972764	2	0
45.833	1	1	1466972824	2	0
45.833	1	1	1466972884	2	0
45.833	1	1	1466972944	2	0
45.833	1	1	1466973005	2	0
45.833	1	1	1466973065	2	0
45.000	1	1	1466973125	2	0
45.000	1	1	1466973185	2	0
45.000	1	1	1466973245	2	0
45.000	1	1	1466973305	2	0
43.333	1	1	1466973365	2	0
41.667	1	1	1466973425	2	0
43.333	1	1	1466973485	2	0
45.000	1	1	1466973545	2	0
45.000	0	1	1466973605	2	0
45.833	1	1	1466973665	2	0
45.833	1	1	1466973725	2	0
44.167	0	1	1466973785	2	0
42.500	1	1	1466973845	2	0
42.500	0	1	1466973905	2	0
42.500	1	1	1466973965	2	0
44.167	1	1	1466974025	2	0
44.167	1	1	1466974085	2	0
44.167	1	1	1466974146	2	0
44.167	1	1	1466974206	2	0
44.167	1	1	1466974266	2	0
44.167	1	1	1466974326	2	0
44.167	1	1	1466974386	2	0
44.167	1	1	1466974446	2	0
43.333	1	1	1466974506	2	0
44.167	1	1	1466974566	2	0
44.167	1	1	1466974626	2	0
43.333	1	1	1466974686	2	0
44.167	1	1	1466974746	2	0
43.333	1	1	1466974806	2	0
43.333	1	1	1466974866	2	0
43.333	1	1	1466974926	2	0
43.333	1	1	1466974986	2	0
43.333	1	1	1466975046	2	0
43.333	1	1	1466975106	2	0
43.333	1	1	1466975166	2	0
43.333	1	1	1466975226	2	0
43.333	1	1	1466975286	2	0
42.500	1	1	1466975346	2	0
43.333	1	1	1466975407	2	0
43.333	1	1	1466975467	2	0
43.333	1	1	1466975527	2	0
44.167	1	1	1466975587	2	0
43.333	1	1	1466975647	2	0
43.333	1	1	1466975707	2	0
43.333	1	1	1466975767	2	0
44.167	1	1	1466975827	2	0
44.167	1	1	1466975887	2	0
43.333	1	1	1466975947	2	0
44.167	1	1	1466976007	2	0
43.333	1	1	1466976067	2	0
44.167	1	1	1466976127	2	0
44.167	1	1	1466976187	2	0
43.333	1	1	1466976247	2	0
43.333	1	1	1466976307	2	0
43.333	1	1	1466976367	2	0
44.167	1	1	1466976427	2	0
43.333	1	1	1466976487	2	0
43.333	1	1	1466976547	2	0
44.167	1	1	1466976607	2	0
43.333	1	1	1466976668	2	0
43.333	1	1	1466976728	2	0
44.167	1	1	1466976788	2	0
43.333	1	1	1466976848	2	0
43.333	1	1	1466976908	2	0
44.167	1	1	1466976968	2	0
44.167	1	1	1466977028	2	0
44.167	1	1	1466977088	2	0
