light presence hour week_day month month_day lamp
0 0 0 6 6 18 0
0 1 0 6 6 18 0
0 1 0 6 6 18 0
10 1 0 6 6 18 0
0 1 0 6 6 18 0
0 1 0 6 6 18 0
7.5 0 0 6 6 18 0
0 0 0 6 6 18 0
0 1 0 6 6 18 0
0 0 0 6 6 18 0
0 1 0 6 6 18 0
18.333 1 0 6 6 18 0
0 1 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 0 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 1 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 2 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
0 0 3 6 6 18 0
